timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356318486,485,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,1,6,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,485,0,1
1782356319000,83,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,1,6,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,83,0,0
1782356319086,82,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,1,6,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,82,0,0
1782356319168,120,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,1,6,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,120,0,0
1782356319290,89,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,1,6,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,89,0,0
1782356319379,188,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,11,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,188,0,0
1782356319487,117,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,11,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,117,0,2
1782356319568,68,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,11,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,68,0,0
1782356319610,77,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,11,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,77,0,0
1782356319636,76,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,11,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,76,0,0
1782356319688,81,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,11,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,81,0,0
1782356319712,79,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,11,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,79,0,0
1782356319769,50,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,11,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,50,0,0
