timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356318463,227,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,1,5,http://localhost:8080/search?q=love,227,0,12
1782356318712,51,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,1,5,http://localhost:8080/search?q=love,51,0,0
1782356318765,60,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,1,5,http://localhost:8080/search?q=love,60,0,0
1782356318825,50,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,1,5,http://localhost:8080/search?q=love,50,0,0
1782356318876,138,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,2,6,http://localhost:8080/search?q=love,138,0,0
1782356319014,58,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,2,6,http://localhost:8080/search?q=love,58,0,0
1782356318959,124,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,2,6,http://localhost:8080/search?q=love,124,0,1
1782356319073,73,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,2,6,http://localhost:8080/search?q=love,73,0,0
1782356319086,103,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,2,6,http://localhost:8080/search?q=love,103,0,0
1782356319147,68,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,2,6,http://localhost:8080/search?q=love,68,0,0
1782356319215,74,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,2,6,http://localhost:8080/search?q=love,74,0,0
1782356319189,113,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,2,6,http://localhost:8080/search?q=love,112,0,0
1782356319289,87,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,2,6,http://localhost:8080/search?q=love,84,0,0
1782356319303,103,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,2,6,http://localhost:8080/search?q=love,103,0,0
1782356319376,95,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,3,8,http://localhost:8080/search?q=love,95,0,0
1782356319461,118,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,118,0,1
1782356319471,109,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,109,0,0
1782356319406,196,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,190,0,0
1782356319579,92,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,92,0,0
1782356319580,95,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,95,0,0
1782356319606,89,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,89,0,0
1782356319671,89,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,89,0,0
1782356319675,87,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,87,0,0
1782356319696,76,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,76,0,0
1782356319761,48,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,48,0,0
1782356319762,64,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,61,0,0
1782356319773,68,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,68,0,0
1782356319809,54,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,3,11,http://localhost:8080/search?q=love,54,0,0
