timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356318467,496,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,1,6,"http://localhost:8080/search?q=love,death",496,0,8
1782356318995,122,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,1,6,"http://localhost:8080/search?q=love,death",122,0,0
1782356319118,112,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,1,6,"http://localhost:8080/search?q=love,death",110,0,0
1782356319231,118,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,1,6,"http://localhost:8080/search?q=love,death",117,0,0
1782356319349,218,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,2,11,"http://localhost:8080/search?q=love,death",218,0,0
1782356319465,137,HTTP Request,200,OK,Multiple Keywords Query 2-2,text,true,,5027,138,2,11,"http://localhost:8080/search?q=love,death",135,0,1
1782356319567,104,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,2,11,"http://localhost:8080/search?q=love,death",104,0,0
1782356319609,103,HTTP Request,200,OK,Multiple Keywords Query 2-2,text,true,,5027,138,2,11,"http://localhost:8080/search?q=love,death",103,0,0
1782356319672,93,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,2,11,"http://localhost:8080/search?q=love,death",91,0,0
1782356319712,77,HTTP Request,200,OK,Multiple Keywords Query 2-2,text,true,,5027,138,2,11,"http://localhost:8080/search?q=love,death",77,0,0
1782356319766,51,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,2,11,"http://localhost:8080/search?q=love,death",51,0,0
1782356319789,74,HTTP Request,200,OK,Multiple Keywords Query 2-2,text,true,,5027,138,2,11,"http://localhost:8080/search?q=love,death",74,0,0
1782356319817,46,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,2,11,"http://localhost:8080/search?q=love,death",46,0,0
1782356319863,49,HTTP Request,200,OK,Multiple Keywords Query 2-2,text,true,,5027,138,2,11,"http://localhost:8080/search?q=love,death",49,0,0
1782356319863,50,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,2,11,"http://localhost:8080/search?q=love,death",50,0,0
1782356319913,149,HTTP Request,200,OK,Multiple Keywords Query 2-2,text,true,,5027,138,2,12,"http://localhost:8080/search?q=love,death",149,0,0
1782356319913,151,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,2,12,"http://localhost:8080/search?q=love,death",151,0,0
1782356320064,81,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,2,12,"http://localhost:8080/search?q=love,death",81,0,0
1782356320062,83,HTTP Request,200,OK,Multiple Keywords Query 2-2,text,true,,5027,138,2,12,"http://localhost:8080/search?q=love,death",83,0,0
1782356320145,61,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,2,12,"http://localhost:8080/search?q=love,death",61,0,0
1782356320206,43,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,2,12,"http://localhost:8080/search?q=love,death",43,0,0
1782356320145,133,HTTP Request,200,OK,Multiple Keywords Query 2-2,text,true,,5027,138,2,12,"http://localhost:8080/search?q=love,death",133,0,0
1782356320249,63,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,2,12,"http://localhost:8080/search?q=love,death",60,0,0
1782356320278,79,HTTP Request,200,OK,Multiple Keywords Query 2-2,text,true,,5027,138,2,12,"http://localhost:8080/search?q=love,death",79,0,0
1782356320358,52,HTTP Request,200,OK,Multiple Keywords Query 2-2,text,true,,5027,138,2,12,"http://localhost:8080/search?q=love,death",52,0,0
1782356320312,113,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,2,12,"http://localhost:8080/search?q=love,death",113,0,0
1782356320411,171,HTTP Request,200,OK,Multiple Keywords Query 2-2,text,true,,5027,138,3,17,"http://localhost:8080/search?q=love,death",171,0,0
1782356320425,157,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,3,17,"http://localhost:8080/search?q=love,death",157,0,0
1782356320461,154,HTTP Request,200,OK,Multiple Keywords Query 2-3,text,true,,5027,138,3,17,"http://localhost:8080/search?q=love,death",154,0,1
1782356320582,80,HTTP Request,200,OK,Multiple Keywords Query 2-2,text,true,,5027,138,3,17,"http://localhost:8080/search?q=love,death",80,0,0
1782356320582,80,HTTP Request,200,OK,Multiple Keywords Query 2-1,text,true,,5027,138,3,17,"http://localhost:8080/search?q=love,death",80,0,0
